ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
93205,93205,2,NA,9/28/2019 13:22,38,0,93000,CHM 121,1,0,0,52.08333,2.083333,76.5,8,54.1625,28.15,28.7803924,56.02352941,92,9/18/2019,9/28/2019,10,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,-16.91666675,25.25,16.91666675,NA,2.083333,Positive,NA,NA,Low,"(8,10]",7
93205,93205,2,NA,9/30/2019 16:16,40,0,93000,CHM 121,1,0,0,52.08333,2.083333,47.5,41.66667,54.1625,28.15,28.7803924,56.02352941,58.33333,9/18/2019,9/30/2019,12,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,16.75000325,-3.75,-16.75000325,NA,2.083333,Positive,NA,NA,Low,"(10,12]",7
93205,93205,2,NA,10/2/2019 13:17,32,0,93000,CHM 121,1,0,0,52.08333,2.083333,74,13,54.1625,28.15,28.7803924,56.02352941,87,9/18/2019,10/2/2019,14,93000 CHM 121,57.166665,35.625,42.833335,24.91666675,51.25,-11.91666675,22.75,11.91666675,NA,2.083333,Positive,NA,NA,Low,"(12,14]",7
93207,93207,2,NA,9/20/2019 19:51,73,0,93000,CHM 121,1,0,0,38.88889,-26.11111,28,18.33333,35.11364,46.79545,51.54205664,31.06074766,81.66667,9/18/2019,9/20/2019,2,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-34.44444667,-17.58333333,34.44444667,NA,26.11111,Negative,Low,NA,Low,"(0,2]",7
93207,93207,2,NA,9/22/2019 17:23,28,0,93000,CHM 121,1,0,0,38.88889,-26.11111,26,36,35.11364,46.79545,51.54205664,31.06074766,64,9/18/2019,9/22/2019,4,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-16.77777667,-19.58333333,16.77777667,NA,26.11111,Negative,Low,NA,Low,"(2,4]",7
93207,93207,2,NA,9/24/2019 13:59,52,0,93000,CHM 121,1,0,0,38.88889,-26.11111,47.75,39,35.11364,46.79545,51.54205664,31.06074766,61,9/18/2019,9/24/2019,6,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-13.77777667,2.166666667,13.77777667,NA,26.11111,Negative,Low,NA,Low,"(4,6]",7
93207,93207,2,NA,9/26/2019 13:48,56,0,93000,CHM 121,1,0,0,38.88889,-26.11111,41.75,44.33333,35.11364,46.79545,51.54205664,31.06074766,55.66667,9/18/2019,9/26/2019,8,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-8.444446667,-3.833333333,8.444446667,NA,26.11111,Negative,Low,NA,Low,"(6,8]",7
93207,93207,2,NA,9/28/2019 17:44,45,0,93000,CHM 121,1,0,0,38.88889,-26.11111,56.75,42.33333,35.11364,46.79545,51.54205664,31.06074766,57.66667,9/18/2019,9/28/2019,10,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-10.44444667,11.16666667,10.44444667,NA,26.11111,Negative,Low,NA,Low,"(8,10]",7
93207,93207,2,NA,9/30/2019 19:28,43,0,93000,CHM 121,1,0,0,38.88889,-26.11111,29,39.66667,35.11364,46.79545,51.54205664,31.06074766,60.33333,9/18/2019,9/30/2019,12,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-13.11110667,-16.58333333,13.11110667,NA,26.11111,Negative,Low,NA,Low,"(10,12]",7
93207,93207,2,NA,10/2/2019 14:22,48,0,93000,CHM 121,1,0,0,38.88889,-26.11111,44.75,37.66667,35.11364,46.79545,51.54205664,31.06074766,62.33333,9/18/2019,10/2/2019,14,93000 CHM 121,67.45833625,26.375,32.54166375,52.77777667,45.58333333,-15.11110667,-0.833333333,15.11110667,NA,26.11111,Negative,Low,NA,Low,"(12,14]",7
93208,93208,2,NA,9/20/2019 19:47,122,0,93000,CHM 121,1,0,0,79.86111,-10.13889,52.25,41.33333,53.25,34.47863,34.38405801,51.91032609,58.66667,9/18/2019,9/20/2019,2,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,12.666662,0.2,-12.666662,NA,10.13889,Negative,NA,NA,NA,"(0,2]",8
93208,93208,2,NA,9/21/2019 20:54,45,0,93000,CHM 121,1,0,0,79.86111,-10.13889,63.5,38,53.25,34.47863,34.38405801,51.91032609,62,9/18/2019,9/21/2019,3,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,9.333332,11.45,-9.333332,NA,10.13889,Negative,NA,NA,NA,"(2,4]",8
93208,93208,2,NA,9/22/2019 15:18,56,0,93000,CHM 121,1,0,0,79.86111,-10.13889,57.5,37.33333,53.25,34.47863,34.38405801,51.91032609,62.66667,9/18/2019,9/22/2019,4,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,8.666662,5.45,-8.666662,NA,10.13889,Negative,NA,NA,NA,"(2,4]",8
93208,93208,2,NA,9/24/2019 18:51,37,0,93000,CHM 121,1,0,0,79.86111,-10.13889,37.25,44.66667,53.25,34.47863,34.38405801,51.91032609,55.33333,9/18/2019,9/24/2019,6,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,16.000002,-14.8,-16.000002,NA,10.13889,Negative,NA,NA,NA,"(4,6]",8
93208,93208,2,NA,9/26/2019 10:09,30,0,93000,CHM 121,1,0,0,79.86111,-10.13889,47,48,53.25,34.47863,34.38405801,51.91032609,52,9/18/2019,9/26/2019,8,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,19.333332,-5.05,-19.333332,NA,10.13889,Negative,NA,NA,NA,"(6,8]",8
93208,93208,2,NA,9/28/2019 14:00,39,0,93000,CHM 121,1,0,0,79.86111,-10.13889,45,25.66667,53.25,34.47863,34.38405801,51.91032609,74.33333,9/18/2019,9/28/2019,10,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,-2.999998,-7.05,2.999998,NA,10.13889,Negative,NA,NA,NA,"(8,10]",8
93208,93208,2,NA,9/30/2019 16:11,148,0,93000,CHM 121,1,0,0,79.86111,-10.13889,38.5,35.33333,53.25,34.47863,34.38405801,51.91032609,64.66667,9/18/2019,9/30/2019,12,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,6.666662,-13.55,-6.666662,NA,10.13889,Negative,NA,NA,NA,"(10,12]",8
93208,93208,2,NA,10/2/2019 17:03,52,0,93000,CHM 121,1,0,0,79.86111,-10.13889,43.5,32.66667,53.25,34.47863,34.38405801,51.91032609,67.33333,9/18/2019,10/2/2019,14,93000 CHM 121,48.433333,42.6,51.566667,28.666668,52.05,4.000002,-8.55,-4.000002,NA,10.13889,Negative,NA,NA,NA,"(12,14]",8
93209,93209,2,NA,9/20/2019 18:34,30,0,93000,CHM 121,1,0,0,81.94444,-11.05556,52.75,25.66667,46.37791,28.62791,32.651515,43.58181818,74.33333,9/18/2019,9/20/2019,2,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-6.111106667,10.5,6.111106667,NA,11.05556,Negative,NA,NA,NA,"(0,2]",9
93209,93209,2,NA,9/20/2019 23:03,42,0,93000,CHM 121,1,0,0,81.94444,-11.05556,45.5,27,46.37791,28.62791,32.651515,43.58181818,73,9/18/2019,9/20/2019,2,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-4.777776667,3.25,4.777776667,NA,11.05556,Negative,NA,NA,NA,"(0,2]",9
93209,93209,2,NA,9/22/2019 15:59,40,0,93000,CHM 121,1,0,0,81.94444,-11.05556,35.25,44,46.37791,28.62791,32.651515,43.58181818,56,9/18/2019,9/22/2019,4,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,12.22222333,-7,-12.22222333,NA,11.05556,Negative,NA,NA,NA,"(2,4]",9
93209,93209,2,NA,9/24/2019 10:39,45,0,93000,CHM 121,1,0,0,81.94444,-11.05556,47.25,41,46.37791,28.62791,32.651515,43.58181818,59,9/18/2019,9/24/2019,6,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,9.222223333,5,-9.222223333,NA,11.05556,Negative,NA,NA,NA,"(4,6]",9
93209,93209,2,NA,9/26/2019 12:19,37,0,93000,CHM 121,1,0,0,81.94444,-11.05556,48.25,25.66667,46.37791,28.62791,32.651515,43.58181818,74.33333,9/18/2019,9/26/2019,8,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-6.111106667,6,6.111106667,NA,11.05556,Negative,NA,NA,NA,"(6,8]",9
93209,93209,2,NA,9/26/2019 18:24,32,0,93000,CHM 121,1,0,0,81.94444,-11.05556,53.75,23.33333,46.37791,28.62791,32.651515,43.58181818,76.66667,9/18/2019,9/26/2019,8,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-8.444446667,11.5,8.444446667,NA,11.05556,Negative,NA,NA,NA,"(6,8]",9
93209,93209,2,NA,9/28/2019 17:57,45,0,93000,CHM 121,1,0,0,81.94444,-11.05556,40,24,46.37791,28.62791,32.651515,43.58181818,76,9/18/2019,9/28/2019,10,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-7.777776667,-2.25,7.777776667,NA,11.05556,Negative,NA,NA,NA,"(8,10]",9
93209,93209,2,NA,9/30/2019 16:11,41,0,93000,CHM 121,1,0,0,81.94444,-11.05556,48,30.33333,46.37791,28.62791,32.651515,43.58181818,69.66667,9/18/2019,9/30/2019,12,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-1.444446667,5.75,1.444446667,NA,11.05556,Negative,NA,NA,NA,"(10,12]",9
93209,93209,2,NA,10/2/2019 16:14,34,0,93000,CHM 121,1,0,0,81.94444,-11.05556,37.25,22.33333,46.37791,28.62791,32.651515,43.58181818,77.66667,9/18/2019,10/2/2019,14,93000 CHM 121,49.51515273,38.34090909,50.48484727,31.77777667,42.25,-9.444446667,-5,9.444446667,NA,11.05556,Negative,NA,NA,NA,"(12,14]",9
93211,93211,2,NA,9/23/2019 12:13,42,0,93000,CHM 121,1,0,0,63.88889,-11.11111,67.75,40.66667,43.65244,45.15447,44.60569073,44.80792683,59.33333,9/18/2019,9/23/2019,5,93000 CHM 121,53,44,47,53.11111333,38.08333333,-12.44444333,29.66666667,12.44444333,NA,11.11111,Negative,NA,NA,NA,"(4,6]",6
93211,93211,2,NA,9/23/2019 12:14,102,0,93000,CHM 121,1,0,0,63.88889,-11.11111,37.25,34,43.65244,45.15447,44.60569073,44.80792683,66,9/18/2019,9/23/2019,5,93000 CHM 121,53,44,47,53.11111333,38.08333333,-19.11111333,-0.833333333,19.11111333,NA,11.11111,Negative,NA,NA,NA,"(4,6]",6
93211,93211,2,NA,9/24/2019 16:23,90,0,93000,CHM 121,1,0,0,63.88889,-11.11111,55.5,31,43.65244,45.15447,44.60569073,44.80792683,69,9/18/2019,9/24/2019,6,93000 CHM 121,53,44,47,53.11111333,38.08333333,-22.11111333,17.41666667,22.11111333,NA,11.11111,Negative,NA,NA,NA,"(4,6]",6
93211,93211,2,NA,9/26/2019 17:44,52,0,93000,CHM 121,1,0,0,63.88889,-11.11111,51.25,28.66667,43.65244,45.15447,44.60569073,44.80792683,71.33333,9/18/2019,9/26/2019,8,93000 CHM 121,53,44,47,53.11111333,38.08333333,-24.44444333,13.16666667,24.44444333,NA,11.11111,Negative,NA,NA,NA,"(6,8]",6
93211,93211,2,NA,9/30/2019 14:08,89,0,93000,CHM 121,1,0,0,63.88889,-11.11111,43,41,43.65244,45.15447,44.60569073,44.80792683,59,9/18/2019,9/30/2019,12,93000 CHM 121,53,44,47,53.11111333,38.08333333,-12.11111333,4.916666667,12.11111333,NA,11.11111,Negative,NA,NA,NA,"(10,12]",6
93211,93211,2,NA,10/2/2019 12:48,40,0,93000,CHM 121,1,0,0,63.88889,-11.11111,58.25,30.33333,43.65244,45.15447,44.60569073,44.80792683,69.66667,9/18/2019,10/2/2019,14,93000 CHM 121,53,44,47,53.11111333,38.08333333,-22.77778333,20.16666667,22.77778333,NA,11.11111,Negative,NA,NA,NA,"(12,14]",6
93213,93213,2,NA,9/22/2019 18:28,99,0,93000,CHM 121,1,0,0,63.88889,-6.111111,7.5,33.33333,50.94375,37.29167,35.76056294,52.07394366,66.66667,9/18/2019,9/22/2019,4,93000 CHM 121,40.33333333,48.5,59.66666667,26.166665,40.875,7.166665,-33.375,-7.166665,NA,6.111111,Negative,NA,NA,NA,"(2,4]",6
93213,93213,2,NA,9/24/2019 19:40,50,0,93000,CHM 121,1,0,0,63.88889,-6.111111,50,20.33333,50.94375,37.29167,35.76056294,52.07394366,79.66667,9/18/2019,9/24/2019,6,93000 CHM 121,40.33333333,48.5,59.66666667,26.166665,40.875,-5.833335,9.125,5.833335,NA,6.111111,Negative,NA,NA,NA,"(4,6]",6
93213,93213,2,NA,9/26/2019 17:45,39,0,93000,CHM 121,1,0,0,63.88889,-6.111111,54.25,13.33333,50.94375,37.29167,35.76056294,52.07394366,86.66667,9/18/2019,9/26/2019,8,93000 CHM 121,40.33333333,48.5,59.66666667,26.166665,40.875,-12.833335,13.375,12.833335,NA,6.111111,Negative,NA,NA,NA,"(6,8]",6
93213,93213,2,NA,9/28/2019 16:23,48,0,93000,CHM 121,1,0,0,63.88889,-6.111111,44.75,0,50.94375,37.29167,35.76056294,52.07394366,100,9/18/2019,9/28/2019,10,93000 CHM 121,40.33333333,48.5,59.66666667,26.166665,40.875,-26.166665,3.875,26.166665,NA,6.111111,Negative,NA,NA,NA,"(8,10]",6
93213,93213,2,NA,9/30/2019 19:08,41,0,93000,CHM 121,1,0,0,63.88889,-6.111111,55.75,16.33333,50.94375,37.29167,35.76056294,52.07394366,83.66667,9/18/2019,9/30/2019,12,93000 CHM 121,40.33333333,48.5,59.66666667,26.166665,40.875,-9.833335,14.875,9.833335,NA,6.111111,Negative,NA,NA,NA,"(10,12]",6
93213,93213,2,NA,10/2/2019 20:55,30,0,93000,CHM 121,1,0,0,63.88889,-6.111111,68,27.33333,50.94375,37.29167,35.76056294,52.07394366,72.66667,9/18/2019,10/2/2019,14,93000 CHM 121,40.33333333,48.5,59.66666667,26.166665,40.875,1.166665,27.125,-1.166665,NA,6.111111,Negative,NA,NA,NA,"(12,14]",6
